# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/oklch/no_alpha.hrx!named	Error
core_functions/color/oklch/no_alpha.hrx!none/chroma	Pass
core_functions/color/oklch/no_alpha.hrx!none/hue	Pass
core_functions/color/oklch/no_alpha.hrx!none/lightness	Pass
core_functions/color/oklch/no_alpha.hrx!percent/chroma/above_range	Pass
core_functions/color/oklch/no_alpha.hrx!percent/chroma/below_range	Pass
core_functions/color/oklch/no_alpha.hrx!percent/in_range	Pass
core_functions/color/oklch/no_alpha.hrx!percent/lightness/above_range	Pass
core_functions/color/oklch/no_alpha.hrx!percent/lightness/below_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/above_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/below_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/degenerate/nan	Mismatch
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/degenerate/negative_infinity	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/chroma/degenerate/positive_infinity	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/hue/above_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/hue/below_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/hue/degenerate/nan	Mismatch
core_functions/color/oklch/no_alpha.hrx!unitless/hue/degenerate/negative_infinity	Mismatch
core_functions/color/oklch/no_alpha.hrx!unitless/hue/degenerate/positive_infinity	Mismatch
core_functions/color/oklch/no_alpha.hrx!unitless/in_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/above_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/below_range	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/degenerate/nan	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/degenerate/negative_infinity	Pass
core_functions/color/oklch/no_alpha.hrx!unitless/lightness/degenerate/positive_infinity	Pass
core_functions/color/oklch/special_functions.hrx!calculation/arg_1	Pass
core_functions/color/oklch/special_functions.hrx!calculation/arg_2	Pass
core_functions/color/oklch/special_functions.hrx!calculation/arg_3	Pass
core_functions/color/oklch/special_functions.hrx!calculation/arg_4	Pass
core_functions/color/oklch/special_functions.hrx!multi_argument_var/1_of_1/alpha	Mismatch
core_functions/color/oklch/special_functions.hrx!multi_argument_var/1_of_1/no_alpha	Pass
core_functions/color/oklch/special_functions.hrx!multi_argument_var/1_of_2	Pass
core_functions/color/oklch/special_functions.hrx!multi_argument_var/2_of_2	Pass
core_functions/color/oklch/special_functions.hrx!var/arg_1	Pass
core_functions/color/oklch/special_functions.hrx!var/arg_2	Pass
core_functions/color/oklch/special_functions.hrx!var/arg_3	Pass
core_functions/color/oklch/special_functions.hrx!var/arg_4	Pass
core_functions/color/red.hrx!error/non_legacy	ExpectedErrorOk
core_functions/color/red.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/red.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/red.hrx!error/type	ExpectedErrorOk
core_functions/color/red.hrx!max	Pass
core_functions/color/red.hrx!middle	Pass
core_functions/color/red.hrx!min	Pass
core_functions/color/red.hrx!named	Pass
core_functions/color/rgb/error/five_args.hrx!<root>	ExpectedErrorOk
core_functions/color/rgb/error/four_args.hrx!alpha/unit	ExpectedErrorOk
core_functions/color/rgb/error/four_args.hrx!blue/type	ExpectedErrorOk
core_functions/color/rgb/error/four_args.hrx!green/type	ExpectedErrorOk
core_functions/color/rgb/error/four_args.hrx!red/type	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!list/bracketed	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!list/comma_separated	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!list/empty	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!list/four_elements	ExpectedErrorMissed
core_functions/color/rgb/error/one_arg.hrx!list/one_element	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!list/two_elements	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!quoted_var_slash	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/bracketed	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/comma_separated	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/empty	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/four_elements	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/one_element	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/channels/two_elements	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/too_few_elements	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!slash_list/too_many_elements	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!type/blue	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!type/green	ExpectedErrorOk
core_functions/color/rgb/error/one_arg.hrx!type/red	ExpectedErrorOk
core_functions/color/rgb/error/three_args.hrx!blue/type	ExpectedErrorOk
core_functions/color/rgb/error/three_args.hrx!green/type	ExpectedErrorOk
core_functions/color/rgb/error/three_args.hrx!red/type	ExpectedErrorOk
core_functions/color/rgb/error/two_args.hrx!alpha/type	ExpectedErrorOk
core_functions/color/rgb/error/two_args.hrx!alpha/unit	ExpectedErrorOk
core_functions/color/rgb/error/two_args.hrx!color/type	ExpectedErrorOk
core_functions/color/rgb/error/zero_args.hrx!<root>	ExpectedErrorOk
core_functions/color/rgb/four_args/alpha.hrx!percent/above/max	Pass
core_functions/color/rgb/four_args/alpha.hrx!percent/max	Pass
core_functions/color/rgb/four_args/alpha.hrx!percent/min	Pass
core_functions/color/rgb/four_args/alpha.hrx!percent/negative	Pass
core_functions/color/rgb/four_args/alpha.hrx!percent/positive	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/above/max	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/max	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/min	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/negative	Pass
core_functions/color/rgb/four_args/alpha.hrx!unitless/positive	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/above	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/below	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/degenerate/nan	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!alpha/degenerate/positive_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!blue/degenerate/nan	Pass
core_functions/color/rgb/four_args/clamped.hrx!blue/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!blue/degenerate/positive_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!blue/finite	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/degenerate/nan	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/degenerate/positive_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!green/finite	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/degenerate/nan	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/degenerate/negative_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/degenerate/positive_infinity	Pass
core_functions/color/rgb/four_args/clamped.hrx!red/finite	Pass
core_functions/color/rgb/four_args/in_gamut.hrx!named	Pass
core_functions/color/rgb/four_args/in_gamut.hrx!opaque	Pass
core_functions/color/rgb/four_args/in_gamut.hrx!partial	Pass
core_functions/color/rgb/four_args/in_gamut.hrx!transparent	Pass
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!attr/arg_4	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/calculation/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/calculation/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/calculation/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/calculation/arg_4	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/string/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/string/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/string/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!calc/string/arg_4	Pass
core_functions/color/rgb/four_args/special_functions.hrx!clamp/string/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!clamp/string/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!clamp/string/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!clamp/string/arg_4	Pass
core_functions/color/rgb/four_args/special_functions.hrx!env/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!env/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!env/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!env/arg_4	Pass
core_functions/color/rgb/four_args/special_functions.hrx!max/string/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!max/string/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!max/string/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!max/string/arg_4	Pass
core_functions/color/rgb/four_args/special_functions.hrx!min/string/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!min/string/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!min/string/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!min/string/arg_4	Pass
core_functions/color/rgb/four_args/special_functions.hrx!var/arg_1	Pass
core_functions/color/rgb/four_args/special_functions.hrx!var/arg_2	Pass
core_functions/color/rgb/four_args/special_functions.hrx!var/arg_3	Pass
core_functions/color/rgb/four_args/special_functions.hrx!var/arg_4	Pass
core_functions/color/rgb/multi_argument_var.hrx!1_of_1	Pass
core_functions/color/rgb/multi_argument_var.hrx!1_of_2	Pass
core_functions/color/rgb/multi_argument_var.hrx!1_of_3	Pass
core_functions/color/rgb/multi_argument_var.hrx!2_of_2	Pass
core_functions/color/rgb/multi_argument_var.hrx!2_of_3	Pass
core_functions/color/rgb/multi_argument_var.hrx!3_of_3	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/alpha/percent/above	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/alpha/percent/below	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/alpha/unitless/above	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/alpha/unitless/below	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/blue/above	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/blue/below	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/green/above	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/green/below	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/red/above	Pass
core_functions/color/rgb/one_arg/alpha.hrx!bounds/red/below	Pass
core_functions/color/rgb/one_arg/alpha.hrx!in_gamut/named	Error
core_functions/color/rgb/one_arg/alpha.hrx!in_gamut/opaque	Pass
core_functions/color/rgb/one_arg/alpha.hrx!in_gamut/parenthesized	Pass
core_functions/color/rgb/one_arg/alpha.hrx!in_gamut/partial	Pass
core_functions/color/rgb/one_arg/alpha.hrx!in_gamut/percent	Pass
core_functions/color/rgb/one_arg/alpha.hrx!in_gamut/transparent	Pass
core_functions/color/rgb/one_arg/alpha.hrx!missing/slash	Error
core_functions/color/rgb/one_arg/alpha.hrx!missing/slash_list	Pass
core_functions/color/rgb/one_arg/alpha.hrx!slash_list	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!missing/blue	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!missing/green	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!missing/red	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!percents/all/percent	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!percents/boundaries	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!percents/clamped/blue	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!percents/clamped/green	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!percents/clamped/red	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!percents/percent/green	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!percents/unitless/green	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!unitless/beaded	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!unitless/clamped/blue	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!unitless/clamped/green	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!unitless/clamped/red	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!unitless/named	Error
core_functions/color/rgb/one_arg/no_alpha.hrx!unitless/numbers	Pass
core_functions/color/rgb/one_arg/no_alpha.hrx!unitless/springgreen	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!calc/alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!calc/no_alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!different_case/alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!different_case/no_alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!error/quoted/alpha	ExpectedErrorOk
core_functions/color/rgb/one_arg/relative_color.hrx!error/quoted/no_alpha	ExpectedErrorOk
core_functions/color/rgb/one_arg/relative_color.hrx!error/wrong_keyword/alpha	ExpectedErrorOk
core_functions/color/rgb/one_arg/relative_color.hrx!error/wrong_keyword/no_alpha	ExpectedErrorOk
core_functions/color/rgb/one_arg/relative_color.hrx!slash_list_alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!static/alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!static/no_alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!var/alpha	Pass
core_functions/color/rgb/one_arg/relative_color.hrx!var/no_alpha	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!attr/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!attr/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!attr/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!attr/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/calculation/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/calculation/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/calculation/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/calculation/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!calc/string/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!clamp/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!clamp/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!clamp/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!clamp/string/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!env/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!env/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!env/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!env/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!max/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!max/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!max/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!max/string/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!min/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!min/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!min/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!min/string/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!multi_argument_var/1_of_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!multi_argument_var/1_of_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!multi_argument_var/2_of_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!var/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!var/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!var/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/alpha.hrx!var/arg_4	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!attr/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!attr/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!attr/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!calc/calculation/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!calc/calculation/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!calc/calculation/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!calc/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!calc/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!calc/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!clamp/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!clamp/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!clamp/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!env/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!env/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!env/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!max/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!max/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!max/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!min/string/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!min/string/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!min/string/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!multi_argument_var/1_of_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!multi_argument_var/1_of_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!multi_argument_var/2_of_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!var/arg_1	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!var/arg_2	Pass
core_functions/color/rgb/one_arg/special_functions/no_alpha.hrx!var/arg_3	Pass
core_functions/color/rgb/one_arg/special_functions/slash_list.hrx!alpha	Pass
core_functions/color/rgb/one_arg/special_functions/slash_list.hrx!channels	Pass
core_functions/color/rgb/one_arg/special_functions/slash_list.hrx!some_channels	Pass
core_functions/color/rgb/three_args/percents.hrx!all/percent	Pass
core_functions/color/rgb/three_args/percents.hrx!boundaries	Pass
core_functions/color/rgb/three_args/percents.hrx!clamped/blue	Pass
core_functions/color/rgb/three_args/percents.hrx!clamped/green	Pass
core_functions/color/rgb/three_args/percents.hrx!clamped/red	Pass
core_functions/color/rgb/three_args/percents.hrx!percent/green	Pass
core_functions/color/rgb/three_args/percents.hrx!unitless/green	Pass
core_functions/color/rgb/three_args/special_functions.hrx!attr/arg_1	Pass
core_functions/color/rgb/three_args/special_functions.hrx!attr/arg_2	Pass
core_functions/color/rgb/three_args/special_functions.hrx!attr/arg_3	Pass
core_functions/color/rgb/three_args/special_functions.hrx!calc/string/arg_1	Pass
core_functions/color/rgb/three_args/special_functions.hrx!calc/string/arg_2	Pass
core_functions/color/rgb/three_args/special_functions.hrx!calc/string/arg_3	Pass
core_functions/color/rgb/three_args/special_functions.hrx!clamp/string/arg_1	Pass
core_functions/color/rgb/three_args/special_functions.hrx!clamp/string/arg_2	Pass
core_functions/color/rgb/three_args/special_functions.hrx!clamp/string/arg_3	Pass
core_functions/color/rgb/three_args/special_functions.hrx!env/arg_1	Pass
core_functions/color/rgb/three_args/special_functions.hrx!env/arg_2	Pass
core_functions/color/rgb/three_args/special_functions.hrx!env/arg_3	Pass
core_functions/color/rgb/three_args/special_functions.hrx!max/string/arg_1	Pass
core_functions/color/rgb/three_args/special_functions.hrx!max/string/arg_2	Pass
core_functions/color/rgb/three_args/special_functions.hrx!max/string/arg_3	Pass
core_functions/color/rgb/three_args/special_functions.hrx!min/string/arg_1	Pass
core_functions/color/rgb/three_args/special_functions.hrx!min/string/arg_2	Pass
core_functions/color/rgb/three_args/special_functions.hrx!min/string/arg_3	Pass
core_functions/color/rgb/three_args/special_functions.hrx!var/arg_1	Pass
core_functions/color/rgb/three_args/special_functions.hrx!var/arg_2	Pass
core_functions/color/rgb/three_args/special_functions.hrx!var/arg_3	Pass
core_functions/color/rgb/three_args/unitless.hrx!beaded	Pass
core_functions/color/rgb/three_args/unitless.hrx!clamped/blue	Pass
core_functions/color/rgb/three_args/unitless.hrx!clamped/green	Pass
core_functions/color/rgb/three_args/unitless.hrx!clamped/red	Pass
core_functions/color/rgb/three_args/unitless.hrx!named	Pass
core_functions/color/rgb/three_args/unitless.hrx!numbers	Pass
core_functions/color/rgb/three_args/unitless.hrx!springgreen	Pass
core_functions/color/rgb/two_args.hrx!clamped/opaque	Pass
core_functions/color/rgb/two_args.hrx!clamped/transparent	Pass
core_functions/color/rgb/two_args.hrx!named	Error
core_functions/color/rgb/two_args.hrx!opaque_to/opaque	Pass
core_functions/color/rgb/two_args.hrx!opaque_to/partial	Pass
core_functions/color/rgb/two_args.hrx!opaque_to/transparent	Pass
core_functions/color/rgb/two_args.hrx!partial_to/opaque	Pass
core_functions/color/rgb/two_args.hrx!partial_to/partial	Pass
core_functions/color/rgb/two_args.hrx!partial_to/transparent	Pass
core_functions/color/rgb/two_args.hrx!special_functions/calc/string/arg_2	Pass
core_functions/color/rgb/two_args.hrx!special_functions/var/args/alpha	Pass
core_functions/color/rgb/two_args.hrx!special_functions/var/args/both	Pass
core_functions/color/rgb/two_args.hrx!special_functions/var/args/color	Pass
core_functions/color/rgb/two_args.hrx!transparent_to/opaque	Pass
core_functions/color/rgb/two_args.hrx!transparent_to/partial	Pass
core_functions/color/rgb/two_args.hrx!transparent_to/transparent	Pass
core_functions/color/rgba.hrx!four_args	Pass
core_functions/color/rgba.hrx!one_arg/alpha	Pass
core_functions/color/rgba.hrx!one_arg/no_alpha	Pass
core_functions/color/rgba.hrx!three_args	Pass
core_functions/color/same.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/same.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/same.hrx!error/type/color1	ExpectedErrorOk
core_functions/color/same.hrx!error/type/color2	ExpectedErrorOk
core_functions/color/same.hrx!false/different_space/both_none	Mismatch
core_functions/color/same.hrx!false/different_space/no_none	Pass
core_functions/color/same.hrx!false/same_space/no_none	Pass
core_functions/color/same.hrx!false/same_space/none_and_nonzero	Pass
core_functions/color/same.hrx!named	Pass
core_functions/color/same.hrx!true/different_space/both_none	Pass
core_functions/color/same.hrx!true/different_space/no_none	Pass
core_functions/color/same.hrx!true/different_space/one_none	Mismatch
core_functions/color/same.hrx!true/same_space/both_none	Pass
core_functions/color/same.hrx!true/same_space/identical	Pass
core_functions/color/same.hrx!true/same_space/none_and_zero	Mismatch
core_functions/color/same.hrx!true/same_space/out_of_gamut	Pass
core_functions/color/same.hrx!true/same_space/with_alpha	Pass
core_functions/color/same.hrx!true/same_space/within_epsilon	Pass
core_functions/color/saturate.hrx!css_overload/named	Error
core_functions/color/saturate.hrx!css_overload/unit	Pass
core_functions/color/saturate.hrx!css_overload/unitless	Pass
core_functions/color/saturate.hrx!css_overload/with_calc	Pass
core_functions/color/saturate.hrx!css_overload/with_css_var	Pass
core_functions/color/saturate.hrx!css_overload/with_sass_var	Pass
core_functions/color/saturate.hrx!css_overload/with_unquoted_calc	Pass
core_functions/color/saturate.hrx!error/non_legacy	ExpectedErrorOk
core_functions/color/saturate.hrx!error/one_arg/type	ExpectedErrorOk
core_functions/color/saturate.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/saturate.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/saturate.hrx!error/two_args/bounds/too_high	ExpectedErrorOk
core_functions/color/saturate.hrx!error/two_args/bounds/too_low	ExpectedErrorOk
core_functions/color/saturate.hrx!error/two_args/type/color	ExpectedErrorOk
core_functions/color/saturate.hrx!error/two_args/type/lightness	ExpectedErrorOk
core_functions/color/saturate.hrx!error/with_module/one_arg/type	ExpectedErrorOk
core_functions/color/saturate.hrx!two_args/alpha	Pass
core_functions/color/saturate.hrx!two_args/max	Pass
core_functions/color/saturate.hrx!two_args/max_remaining	Pass
core_functions/color/saturate.hrx!two_args/middle	Pass
core_functions/color/saturate.hrx!two_args/min	Pass
core_functions/color/saturate.hrx!two_args/named	Pass
core_functions/color/saturation.hrx!error/non_legacy	ExpectedErrorOk
core_functions/color/saturation.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/saturation.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/saturation.hrx!error/type	ExpectedErrorOk
core_functions/color/saturation.hrx!fraction	Pass
core_functions/color/saturation.hrx!max	Pass
core_functions/color/saturation.hrx!middle	Pass
core_functions/color/saturation.hrx!min	Pass
core_functions/color/saturation.hrx!named	Pass
core_functions/color/scale/a98_rgb.hrx!all	Pass
core_functions/color/scale/a98_rgb.hrx!alpha_arg	Pass
core_functions/color/scale/a98_rgb.hrx!alpha_input	Pass
core_functions/color/scale/a98_rgb.hrx!blue/high	Pass
core_functions/color/scale/a98_rgb.hrx!blue/low	Pass
core_functions/color/scale/a98_rgb.hrx!blue/max	Pass
core_functions/color/scale/a98_rgb.hrx!blue/min	Pass
core_functions/color/scale/a98_rgb.hrx!blue/zero	Pass
core_functions/color/scale/a98_rgb.hrx!green/high	Pass
core_functions/color/scale/a98_rgb.hrx!green/low	Pass
core_functions/color/scale/a98_rgb.hrx!green/max	Pass
core_functions/color/scale/a98_rgb.hrx!green/min	Pass
core_functions/color/scale/a98_rgb.hrx!green/zero	Pass
core_functions/color/scale/a98_rgb.hrx!named	Pass
core_functions/color/scale/a98_rgb.hrx!red/high	Pass
core_functions/color/scale/a98_rgb.hrx!red/low	Pass
core_functions/color/scale/a98_rgb.hrx!red/max	Pass
core_functions/color/scale/a98_rgb.hrx!red/min	Pass
core_functions/color/scale/a98_rgb.hrx!red/zero	Pass
core_functions/color/scale/display_p3.hrx!all	Pass
core_functions/color/scale/display_p3.hrx!alpha_arg	Pass
core_functions/color/scale/display_p3.hrx!alpha_input	Pass
core_functions/color/scale/display_p3.hrx!blue/high	Pass
core_functions/color/scale/display_p3.hrx!blue/low	Pass
core_functions/color/scale/display_p3.hrx!blue/max	Pass
