# sass-spec baseline (relPath<TAB>outcome)
core_functions/color/invert/modern.hrx!zero_min	Error
core_functions/color/invert/named.hrx!<root>	Error
core_functions/color/invert/number.hrx!<root>	Error
core_functions/color/is_in_gamut.hrx!a98-rgb	Pass
core_functions/color/is_in_gamut.hrx!color_keyword	Pass
core_functions/color/is_in_gamut.hrx!display-p3	Pass
core_functions/color/is_in_gamut.hrx!display-p3-linear	Pass
core_functions/color/is_in_gamut.hrx!error/invalid_character_end	ExpectedErrorOk
core_functions/color/is_in_gamut.hrx!error/invalid_character_start	ExpectedErrorOk
core_functions/color/is_in_gamut.hrx!error/quoted	ExpectedErrorMissed
core_functions/color/is_in_gamut.hrx!error/space_unknown	ExpectedErrorOk
core_functions/color/is_in_gamut.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/is_in_gamut.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/is_in_gamut.hrx!error/type	ExpectedErrorOk
core_functions/color/is_in_gamut.hrx!hex	Pass
core_functions/color/is_in_gamut.hrx!hsl	Mismatch
core_functions/color/is_in_gamut.hrx!hwb	Mismatch
core_functions/color/is_in_gamut.hrx!lab	Pass
core_functions/color/is_in_gamut.hrx!lch	Pass
core_functions/color/is_in_gamut.hrx!named	Pass
core_functions/color/is_in_gamut.hrx!narrow_wide	Pass
core_functions/color/is_in_gamut.hrx!oklab	Pass
core_functions/color/is_in_gamut.hrx!oklab_lch	Pass
core_functions/color/is_in_gamut.hrx!oklch	Pass
core_functions/color/is_in_gamut.hrx!prophoto-rgb	Pass
core_functions/color/is_in_gamut.hrx!rec2020	Pass
core_functions/color/is_in_gamut.hrx!rgb	Error
core_functions/color/is_in_gamut.hrx!rgba	Error
core_functions/color/is_in_gamut.hrx!space	Pass
core_functions/color/is_in_gamut.hrx!srgb	Pass
core_functions/color/is_in_gamut.hrx!srgb-linear	Pass
core_functions/color/is_in_gamut.hrx!wide_narrow	Pass
core_functions/color/is_in_gamut.hrx!xyz	Pass
core_functions/color/is_in_gamut.hrx!xyz-d50	Pass
core_functions/color/is_in_gamut.hrx!xyz-d65	Pass
core_functions/color/is_legacy.hrx!a98-rgb	Pass
core_functions/color/is_legacy.hrx!color_keyword	Pass
core_functions/color/is_legacy.hrx!display-p3	Pass
core_functions/color/is_legacy.hrx!display-p3-linear	Pass
core_functions/color/is_legacy.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/is_legacy.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/is_legacy.hrx!error/type	ExpectedErrorOk
core_functions/color/is_legacy.hrx!hex	Pass
core_functions/color/is_legacy.hrx!hsl	Pass
core_functions/color/is_legacy.hrx!hwb	Pass
core_functions/color/is_legacy.hrx!lab	Pass
core_functions/color/is_legacy.hrx!lch	Pass
core_functions/color/is_legacy.hrx!named	Pass
core_functions/color/is_legacy.hrx!oklab	Pass
core_functions/color/is_legacy.hrx!oklch	Pass
core_functions/color/is_legacy.hrx!prophoto-rgb	Pass
core_functions/color/is_legacy.hrx!rec2020	Pass
core_functions/color/is_legacy.hrx!rgb	Pass
core_functions/color/is_legacy.hrx!rgba	Pass
core_functions/color/is_legacy.hrx!srgb	Pass
core_functions/color/is_legacy.hrx!srgb-linear	Pass
core_functions/color/is_legacy.hrx!xyz	Pass
core_functions/color/is_legacy.hrx!xyz-d50	Pass
core_functions/color/is_legacy.hrx!xyz-d65	Pass
core_functions/color/is_missing.hrx!error/channel/unquoted	ExpectedErrorMissed
core_functions/color/is_missing.hrx!error/channel/wrong_case	ExpectedErrorOk
core_functions/color/is_missing.hrx!error/channel/wrong_space	ExpectedErrorOk
core_functions/color/is_missing.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/is_missing.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/is_missing.hrx!error/type/channel	ExpectedErrorOk
core_functions/color/is_missing.hrx!error/type/color	ExpectedErrorOk
core_functions/color/is_missing.hrx!false/explicit	Pass
core_functions/color/is_missing.hrx!false/not_powerless/converted/legacy	Pass
core_functions/color/is_missing.hrx!false/not_powerless/converted/non_legacy	Pass
core_functions/color/is_missing.hrx!false/not_powerless/direct/legacy	Pass
core_functions/color/is_missing.hrx!false/not_powerless/direct/non_legacy	Pass
core_functions/color/is_missing.hrx!false/powerless/converted/legacy	Mismatch
core_functions/color/is_missing.hrx!false/powerless/direct/legacy	Pass
core_functions/color/is_missing.hrx!false/powerless/direct/non_legacy	Pass
core_functions/color/is_missing.hrx!named	Pass
core_functions/color/is_missing.hrx!true/explicit/legacy	Error
core_functions/color/is_missing.hrx!true/explicit/non_legacy	Pass
core_functions/color/is_missing.hrx!true/powerless/converted/non_legacy	Pass
core_functions/color/is_powerless/error.hrx!channel/unknown	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!channel/unquoted	ExpectedErrorMissed
core_functions/color/is_powerless/error.hrx!channel/wrong_case	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!channel/wrong_space	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!space/quoted	ExpectedErrorMissed
core_functions/color/is_powerless/error.hrx!space/unknown	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!too_many_args	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!type/channel	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!type/color	ExpectedErrorOk
core_functions/color/is_powerless/error.hrx!type/space	ExpectedErrorOk
core_functions/color/is_powerless/hsl.hrx!hue/full_lightness	Pass
core_functions/color/is_powerless/hsl.hrx!hue/near_zero_saturation	Pass
core_functions/color/is_powerless/hsl.hrx!hue/positive_saturation	Pass
core_functions/color/is_powerless/hsl.hrx!hue/zero_lightness	Pass
core_functions/color/is_powerless/hsl.hrx!hue/zero_saturation	Pass
core_functions/color/is_powerless/hsl.hrx!saturation/full_lightness	Pass
core_functions/color/is_powerless/hsl.hrx!saturation/zero_lightness	Pass
core_functions/color/is_powerless/hwb.hrx!hue/full_blackness	Pass
core_functions/color/is_powerless/hwb.hrx!hue/full_whiteness	Pass
core_functions/color/is_powerless/hwb.hrx!hue/grey	Pass
core_functions/color/is_powerless/hwb.hrx!hue/normalized_grey	Pass
core_functions/color/is_powerless/hwb.hrx!hue/not_greyscale	Pass
core_functions/color/is_powerless/hwb.hrx!hue/out_of_gamut/colorful	Pass
core_functions/color/is_powerless/hwb.hrx!hue/out_of_gamut/grey	Pass
core_functions/color/is_powerless/lab.hrx!a/full_lightness	Pass
core_functions/color/is_powerless/lab.hrx!a/zero_lightness	Pass
core_functions/color/is_powerless/lab.hrx!b/full_lightness	Pass
core_functions/color/is_powerless/lab.hrx!b/zero_lightness	Pass
core_functions/color/is_powerless/lch.hrx!chroma/full_lightness	Pass
core_functions/color/is_powerless/lch.hrx!chroma/zero_lightness	Pass
core_functions/color/is_powerless/lch.hrx!hue/full_lightness	Pass
core_functions/color/is_powerless/lch.hrx!hue/near_zero_chroma	Pass
core_functions/color/is_powerless/lch.hrx!hue/positive_chroma	Pass
core_functions/color/is_powerless/lch.hrx!hue/zero_chroma	Pass
core_functions/color/is_powerless/lch.hrx!hue/zero_lightness	Pass
core_functions/color/is_powerless/named.hrx!<root>	Pass
core_functions/color/is_powerless/oklab.hrx!a/full_lightness	Pass
core_functions/color/is_powerless/oklab.hrx!a/zero_lightness	Pass
core_functions/color/is_powerless/oklab.hrx!b/full_lightness	Pass
core_functions/color/is_powerless/oklab.hrx!b/zero_lightness	Pass
core_functions/color/is_powerless/oklch.hrx!chroma/full_lightness	Pass
core_functions/color/is_powerless/oklch.hrx!chroma/zero_lightness	Pass
core_functions/color/is_powerless/oklch.hrx!hue/full_lightness	Pass
core_functions/color/is_powerless/oklch.hrx!hue/near_zero_chroma	Pass
core_functions/color/is_powerless/oklch.hrx!hue/positive_chroma	Pass
core_functions/color/is_powerless/oklch.hrx!hue/zero_chroma	Pass
core_functions/color/is_powerless/oklch.hrx!hue/zero_lightness	Pass
core_functions/color/is_powerless/space.hrx!not_powerless	Pass
core_functions/color/is_powerless/space.hrx!powerless	Pass
core_functions/color/lab/alpha.hrx!degenerate/nan	Error
core_functions/color/lab/alpha.hrx!degenerate/negative_infinity	Error
core_functions/color/lab/alpha.hrx!degenerate/positive_infinity	Error
core_functions/color/lab/alpha.hrx!named	Error
core_functions/color/lab/alpha.hrx!none/slash/alpha	Error
core_functions/color/lab/alpha.hrx!none/slash/b	Error
core_functions/color/lab/alpha.hrx!none/slash/b_and_alpha	Error
core_functions/color/lab/alpha.hrx!none/slash_list/alpha	Error
core_functions/color/lab/alpha.hrx!none/slash_list/b	Error
core_functions/color/lab/alpha.hrx!none/slash_list/b_and_alpha	Error
core_functions/color/lab/alpha.hrx!opaque	Error
core_functions/color/lab/alpha.hrx!partial	Error
core_functions/color/lab/alpha.hrx!percent	Error
core_functions/color/lab/alpha.hrx!slash_list	Error
core_functions/color/lab/alpha.hrx!transparent	Error
core_functions/color/lab/error.hrx!list/bracketed	ExpectedErrorOk
core_functions/color/lab/error.hrx!list/comma	ExpectedErrorOk
core_functions/color/lab/error.hrx!list/empty	ExpectedErrorOk
core_functions/color/lab/error.hrx!list/empty_space	ExpectedErrorOk
core_functions/color/lab/error.hrx!list/slash/one	ExpectedErrorOk
core_functions/color/lab/error.hrx!list/slash/three	ExpectedErrorOk
core_functions/color/lab/error.hrx!list/too_few_channels	ExpectedErrorOk
core_functions/color/lab/error.hrx!list/too_many_channels	ExpectedErrorMissed
core_functions/color/lab/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/lab/error.hrx!too_many_args	ExpectedErrorMissed
core_functions/color/lab/error.hrx!type/a	ExpectedErrorOk
core_functions/color/lab/error.hrx!type/alpha/slash	ExpectedErrorOk
core_functions/color/lab/error.hrx!type/alpha/slash_list	ExpectedErrorOk
core_functions/color/lab/error.hrx!type/b/direct	ExpectedErrorOk
core_functions/color/lab/error.hrx!type/b/slash	ExpectedErrorOk
core_functions/color/lab/error.hrx!type/lightness	ExpectedErrorOk
core_functions/color/lab/error.hrx!unit/a	ExpectedErrorMissed
core_functions/color/lab/error.hrx!unit/alpha/slash	ExpectedErrorMissed
core_functions/color/lab/error.hrx!unit/alpha/slash_list	ExpectedErrorOk
core_functions/color/lab/error.hrx!unit/b	ExpectedErrorMissed
core_functions/color/lab/error.hrx!unit/lightness	ExpectedErrorMissed
core_functions/color/lab/no_alpha.hrx!named	Error
core_functions/color/lab/no_alpha.hrx!none/a	Error
core_functions/color/lab/no_alpha.hrx!none/b	Error
core_functions/color/lab/no_alpha.hrx!none/lightness	Error
core_functions/color/lab/no_alpha.hrx!percent/ab/above_range	Error
core_functions/color/lab/no_alpha.hrx!percent/ab/below_range	Error
core_functions/color/lab/no_alpha.hrx!percent/ab/in_range	Error
core_functions/color/lab/no_alpha.hrx!percent/lightness/above_range	Error
core_functions/color/lab/no_alpha.hrx!percent/lightness/below_range	Error
core_functions/color/lab/no_alpha.hrx!percent/lightness/in_range	Error
core_functions/color/lab/no_alpha.hrx!unitless/a/degenerate/nan	Error
core_functions/color/lab/no_alpha.hrx!unitless/a/degenerate/negative_infinity	Error
core_functions/color/lab/no_alpha.hrx!unitless/a/degenerate/positive_infinity	Error
core_functions/color/lab/no_alpha.hrx!unitless/ab/above_range	Error
core_functions/color/lab/no_alpha.hrx!unitless/ab/below_range	Error
core_functions/color/lab/no_alpha.hrx!unitless/ab/in_range	Error
core_functions/color/lab/no_alpha.hrx!unitless/b/degenerate/nan	Error
core_functions/color/lab/no_alpha.hrx!unitless/b/degenerate/negative_infinity	Error
core_functions/color/lab/no_alpha.hrx!unitless/b/degenerate/positive_infinity	Error
core_functions/color/lab/no_alpha.hrx!unitless/lightness/above_range	Error
core_functions/color/lab/no_alpha.hrx!unitless/lightness/below_range	Error
core_functions/color/lab/no_alpha.hrx!unitless/lightness/degenerate/nan	Error
core_functions/color/lab/no_alpha.hrx!unitless/lightness/degenerate/negative_infinity	Error
core_functions/color/lab/no_alpha.hrx!unitless/lightness/degenerate/positive_infinity	Error
core_functions/color/lab/no_alpha.hrx!unitless/lightness/in_range	Error
core_functions/color/lab/relative_color.hrx!calc/alpha	Error
core_functions/color/lab/relative_color.hrx!calc/no_alpha	Error
core_functions/color/lab/relative_color.hrx!different_case/alpha	Error
core_functions/color/lab/relative_color.hrx!different_case/no_alpha	Error
core_functions/color/lab/relative_color.hrx!error/quoted/alpha	ExpectedErrorOk
core_functions/color/lab/relative_color.hrx!error/quoted/no_alpha	ExpectedErrorOk
core_functions/color/lab/relative_color.hrx!error/wrong_keyword/alpha	ExpectedErrorOk
core_functions/color/lab/relative_color.hrx!error/wrong_keyword/no_alpha	ExpectedErrorOk
core_functions/color/lab/relative_color.hrx!slash_list_alpha	Error
core_functions/color/lab/relative_color.hrx!static/alpha	Error
core_functions/color/lab/relative_color.hrx!static/no_alpha	Error
core_functions/color/lab/relative_color.hrx!var/alpha	Error
core_functions/color/lab/relative_color.hrx!var/no_alpha	Error
core_functions/color/lab/special_functions/alpha.hrx!attr/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!attr/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!attr/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!attr/arg_4	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/calculation/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/calculation/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/calculation/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/calculation/arg_4	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/calculation/with_slash	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/string/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/string/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/string/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!calc/string/arg_4	Error
core_functions/color/lab/special_functions/alpha.hrx!clamp/string/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!clamp/string/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!clamp/string/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!clamp/string/arg_4	Error
core_functions/color/lab/special_functions/alpha.hrx!env/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!env/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!env/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!env/arg_4	Error
core_functions/color/lab/special_functions/alpha.hrx!max/string/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!max/string/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!max/string/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!max/string/arg_4	Error
core_functions/color/lab/special_functions/alpha.hrx!min/string/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!min/string/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!min/string/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!min/string/arg_4	Error
core_functions/color/lab/special_functions/alpha.hrx!multi_argument_var/1_of_1	Error
core_functions/color/lab/special_functions/alpha.hrx!multi_argument_var/1_of_2	Error
core_functions/color/lab/special_functions/alpha.hrx!multi_argument_var/2_of_2	Error
core_functions/color/lab/special_functions/alpha.hrx!var/arg_1	Error
core_functions/color/lab/special_functions/alpha.hrx!var/arg_2	Error
core_functions/color/lab/special_functions/alpha.hrx!var/arg_3	Error
core_functions/color/lab/special_functions/alpha.hrx!var/arg_4	Error
core_functions/color/lab/special_functions/no_alpha.hrx!attr/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!attr/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!attr/arg_3	Error
core_functions/color/lab/special_functions/no_alpha.hrx!calc/calculation/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!calc/calculation/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!calc/calculation/arg_3	Error
core_functions/color/lab/special_functions/no_alpha.hrx!calc/string/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!calc/string/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!calc/string/arg_3	Error
core_functions/color/lab/special_functions/no_alpha.hrx!clamp/string/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!clamp/string/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!clamp/string/arg_3	Error
core_functions/color/lab/special_functions/no_alpha.hrx!env/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!env/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!env/arg_3	Error
core_functions/color/lab/special_functions/no_alpha.hrx!max/string/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!max/string/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!max/string/arg_3	Error
core_functions/color/lab/special_functions/no_alpha.hrx!min/string/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!min/string/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!min/string/arg_3	Error
core_functions/color/lab/special_functions/no_alpha.hrx!multi_argument_var/1_of_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!multi_argument_var/1_of_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!multi_argument_var/2_of_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!var/arg_1	Error
core_functions/color/lab/special_functions/no_alpha.hrx!var/arg_2	Error
core_functions/color/lab/special_functions/no_alpha.hrx!var/arg_3	Error
core_functions/color/lab/special_functions/slash_list.hrx!alpha	Error
core_functions/color/lab/special_functions/slash_list.hrx!channels	Error
core_functions/color/lab/special_functions/slash_list.hrx!some_channels	Error
core_functions/color/lch/alpha.hrx!degenerate/nan	Error
core_functions/color/lch/alpha.hrx!degenerate/negative_infinity	Error
core_functions/color/lch/alpha.hrx!degenerate/positive_infinity	Error
core_functions/color/lch/alpha.hrx!named	Error
core_functions/color/lch/alpha.hrx!none/slash/alpha	Error
core_functions/color/lch/alpha.hrx!none/slash/hue	Error
core_functions/color/lch/alpha.hrx!none/slash_list/alpha	Error
core_functions/color/lch/alpha.hrx!none/slash_list/hue	Error
core_functions/color/lch/alpha.hrx!opaque	Error
core_functions/color/lch/alpha.hrx!partial	Error
core_functions/color/lch/alpha.hrx!percent	Error
core_functions/color/lch/alpha.hrx!slash_list	Error
core_functions/color/lch/alpha.hrx!transparent	Error
core_functions/color/lch/error.hrx!list/bracketed	ExpectedErrorOk
core_functions/color/lch/error.hrx!list/comma	ExpectedErrorOk
core_functions/color/lch/error.hrx!list/empty	ExpectedErrorOk
core_functions/color/lch/error.hrx!list/empty_space	ExpectedErrorOk
core_functions/color/lch/error.hrx!list/slash/one	ExpectedErrorOk
core_functions/color/lch/error.hrx!list/slash/three	ExpectedErrorOk
core_functions/color/lch/error.hrx!list/too_few_channels	ExpectedErrorOk
core_functions/color/lch/error.hrx!list/too_many_channels	ExpectedErrorMissed
core_functions/color/lch/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/lch/error.hrx!too_many_args	ExpectedErrorMissed
core_functions/color/lch/error.hrx!type/alpha/slash_list	ExpectedErrorOk
core_functions/color/lch/error.hrx!type/chroma	ExpectedErrorOk
core_functions/color/lch/error.hrx!type/hue	ExpectedErrorOk
core_functions/color/lch/error.hrx!type/lightness	ExpectedErrorOk
core_functions/color/lch/error.hrx!unit/alpha/slash	ExpectedErrorMissed
core_functions/color/lch/error.hrx!unit/alpha/slash_list	ExpectedErrorOk
core_functions/color/lch/error.hrx!unit/chroma	ExpectedErrorMissed
core_functions/color/lch/error.hrx!unit/hue/percent	ExpectedErrorMissed
core_functions/color/lch/error.hrx!unit/hue/unrelated	ExpectedErrorMissed
core_functions/color/lch/error.hrx!unit/lightness	ExpectedErrorMissed
core_functions/color/lch/no_alpha.hrx!named	Error
core_functions/color/lch/no_alpha.hrx!none/chroma	Error
core_functions/color/lch/no_alpha.hrx!none/hue	Error
core_functions/color/lch/no_alpha.hrx!none/lightness	Error
core_functions/color/lch/no_alpha.hrx!percent/chroma/above_range	Error
core_functions/color/lch/no_alpha.hrx!percent/chroma/below_range	Error
core_functions/color/lch/no_alpha.hrx!percent/in_range	Error
core_functions/color/lch/no_alpha.hrx!percent/lightness/above_range	Error
core_functions/color/lch/no_alpha.hrx!percent/lightness/below_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/chroma/above_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/chroma/below_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/chroma/degenerate/nan	Error
core_functions/color/lch/no_alpha.hrx!unitless/chroma/degenerate/negative_infinity	Error
core_functions/color/lch/no_alpha.hrx!unitless/chroma/degenerate/positive_infinity	Error
core_functions/color/lch/no_alpha.hrx!unitless/hue/above_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/hue/below_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/hue/degenerate/nan	Error
core_functions/color/lch/no_alpha.hrx!unitless/hue/degenerate/negative_infinity	Error
core_functions/color/lch/no_alpha.hrx!unitless/hue/degenerate/positive_infinity	Error
core_functions/color/lch/no_alpha.hrx!unitless/in_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/lightness/above_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/lightness/below_range	Error
core_functions/color/lch/no_alpha.hrx!unitless/lightness/degenerate/nan	Error
core_functions/color/lch/no_alpha.hrx!unitless/lightness/degenerate/negative_infinity	Error
core_functions/color/lch/no_alpha.hrx!unitless/lightness/degenerate/positive_infinity	Error
core_functions/color/lch/special_functions.hrx!calculation/arg_1	Error
core_functions/color/lch/special_functions.hrx!calculation/arg_2	Error
core_functions/color/lch/special_functions.hrx!calculation/arg_3	Error
core_functions/color/lch/special_functions.hrx!calculation/arg_4	Error
core_functions/color/lch/special_functions.hrx!multi_argument_var/1_of_1/alpha	Error
core_functions/color/lch/special_functions.hrx!multi_argument_var/1_of_1/no_alpha	Error
core_functions/color/lch/special_functions.hrx!multi_argument_var/1_of_2	Error
core_functions/color/lch/special_functions.hrx!multi_argument_var/2_of_2	Error
core_functions/color/lch/special_functions.hrx!var/arg_1	Error
core_functions/color/lch/special_functions.hrx!var/arg_2	Error
core_functions/color/lch/special_functions.hrx!var/arg_3	Error
core_functions/color/lch/special_functions.hrx!var/arg_4	Error
core_functions/color/lighten.hrx!alpha	Pass
core_functions/color/lighten.hrx!error/bounds/too_high	ExpectedErrorMissed
core_functions/color/lighten.hrx!error/bounds/too_low	ExpectedErrorMissed
core_functions/color/lighten.hrx!error/non_legacy	ExpectedErrorMissed
core_functions/color/lighten.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/lighten.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/lighten.hrx!error/type/color	ExpectedErrorOk
core_functions/color/lighten.hrx!error/type/lightness	ExpectedErrorOk
core_functions/color/lighten.hrx!fraction	Mismatch
core_functions/color/lighten.hrx!max	Mismatch
core_functions/color/lighten.hrx!max_remaining	Mismatch
core_functions/color/lighten.hrx!middle	Mismatch
core_functions/color/lighten.hrx!min	Pass
core_functions/color/lighten.hrx!named	Mismatch
core_functions/color/lightness.hrx!error/non_legacy	ExpectedErrorMissed
core_functions/color/lightness.hrx!error/too_few_args	ExpectedErrorOk
core_functions/color/lightness.hrx!error/too_many_args	ExpectedErrorOk
core_functions/color/lightness.hrx!error/type	ExpectedErrorOk
core_functions/color/lightness.hrx!fraction	Pass
core_functions/color/lightness.hrx!max	Pass
core_functions/color/lightness.hrx!middle	Pass
core_functions/color/lightness.hrx!min	Pass
core_functions/color/lightness.hrx!named	Pass
core_functions/color/mix/alpha.hrx!even	Mismatch
core_functions/color/mix/alpha.hrx!first	Pass
core_functions/color/mix/alpha.hrx!firstwards	Mismatch
core_functions/color/mix/alpha.hrx!last	Pass
core_functions/color/mix/alpha.hrx!lastwards	Mismatch
core_functions/color/mix/both_weights.hrx!contradiction	Pass
core_functions/color/mix/both_weights.hrx!mixed/firstwards	Mismatch
core_functions/color/mix/both_weights.hrx!mixed/lastwards	Mismatch
core_functions/color/mix/both_weights.hrx!transparent/first	Mismatch
core_functions/color/mix/both_weights.hrx!transparent/last	Pass
core_functions/color/mix/both_weights.hrx!weighted/first	Pass
core_functions/color/mix/both_weights.hrx!weighted/last	Pass
core_functions/color/mix/error.hrx!bounds/too_high	ExpectedErrorMissed
core_functions/color/mix/error.hrx!bounds/too_low	ExpectedErrorMissed
core_functions/color/mix/error.hrx!color_interpolation_method	ExpectedErrorOk
core_functions/color/mix/error.hrx!extra_character_end	ExpectedErrorOk
core_functions/color/mix/error.hrx!extra_character_start	ExpectedErrorOk
core_functions/color/mix/error.hrx!interpolation/number	ExpectedErrorOk
core_functions/color/mix/error.hrx!interpolation_list/quoted	ExpectedErrorOk
core_functions/color/mix/error.hrx!interpolation_list/separator	ExpectedErrorOk
core_functions/color/mix/error.hrx!interpolation_list/slash	ExpectedErrorOk
core_functions/color/mix/error.hrx!invalid_method/unsupported	ExpectedErrorOk
core_functions/color/mix/error.hrx!invalid_method/wrong_hue_keyword	ExpectedErrorOk
core_functions/color/mix/error.hrx!missing_hue_string	ExpectedErrorOk
core_functions/color/mix/error.hrx!null_method/non_legacy/color1	ExpectedErrorMissed
core_functions/color/mix/error.hrx!null_method/non_legacy/color2	ExpectedErrorMissed
core_functions/color/mix/error.hrx!parentheses	ExpectedErrorOk
core_functions/color/mix/error.hrx!rectangular_space_with_method	ExpectedErrorOk
core_functions/color/mix/error.hrx!too_few_args	ExpectedErrorOk
core_functions/color/mix/error.hrx!too_many_args	ExpectedErrorOk
core_functions/color/mix/error.hrx!type/color1	ExpectedErrorOk
core_functions/color/mix/error.hrx!type/color2	ExpectedErrorOk
core_functions/color/mix/error.hrx!type/weight	ExpectedErrorOk
core_functions/color/mix/error.hrx!unknown_interpolation	ExpectedErrorOk
core_functions/color/mix/explicit_method.hrx!non_srgb	Error
core_functions/color/mix/explicit_method.hrx!previously_invalid	Error
core_functions/color/mix/explicit_method.hrx!srgb	Error
core_functions/color/mix/explicit_method.hrx!weighted	Mismatch
core_functions/color/mix/explicit_weight.hrx!even	Mismatch
core_functions/color/mix/explicit_weight.hrx!first	Pass
core_functions/color/mix/explicit_weight.hrx!firstwards	Mismatch
core_functions/color/mix/explicit_weight.hrx!last	Pass
core_functions/color/mix/explicit_weight.hrx!lastwards	Mismatch
core_functions/color/mix/hue_interpolation.hrx!case_insensitive	Error
core_functions/color/mix/hue_interpolation.hrx!decreasing/acute	Error
core_functions/color/mix/hue_interpolation.hrx!decreasing/obtuse	Error
core_functions/color/mix/hue_interpolation.hrx!default/acute	Error
core_functions/color/mix/hue_interpolation.hrx!default/obtuse	Error
core_functions/color/mix/hue_interpolation.hrx!increasing/acute	Error
core_functions/color/mix/hue_interpolation.hrx!increasing/obtuse	Error
core_functions/color/mix/hue_interpolation.hrx!longer/obtuse	Error
core_functions/color/mix/hue_interpolation.hrx!shorter/acute	Error
core_functions/color/mix/hue_interpolation.hrx!shorter/obtuse	Error
core_functions/color/mix/hue_interpolation.hrx!weighted	Error
core_functions/color/mix/missing.hrx!explicit/analogous/legacy/both	Error
core_functions/color/mix/missing.hrx!explicit/analogous/legacy/color1	Error
core_functions/color/mix/missing.hrx!explicit/analogous/legacy/color2	Error
core_functions/color/mix/missing.hrx!explicit/analogous/modern/both	Error
core_functions/color/mix/missing.hrx!explicit/analogous/modern/color1	Error
core_functions/color/mix/missing.hrx!explicit/analogous/modern/color2	Error
core_functions/color/mix/missing.hrx!explicit/same/legacy/both	Error
core_functions/color/mix/missing.hrx!explicit/same/legacy/color1	Error
